"행정구역","2025년_계_총인구수","2025년_계_연령구간인구수","2025년_계_8세","2025년_계_9세","2025년_계_10세","2025년_계_11세","2025년_계_12세","2025년_계_13세"
"부산광역시 강서구 녹산동(2644056000)","17,026","1,192","175","197","208","194","213","205"
"부산광역시 강서구 가덕도동(2644058000)","4,130","80","7","15","11","16","15","16"
"부산광역시 강서구 신호동(2644059000)","15,303","1,178","162","199","214","219","198","186"
"부산광역시 연제구 (2647000000)","211,727","10,243","1,494","1,713","1,769","1,769","1,673","1,825"
"부산광역시 연제구 거제제1동(2647061000)","27,630","1,805","212","287","318","320","331","337"
"부산광역시 연제구 거제제2동(2647062000)","25,192","2,219","379","362","372","367","348","391"
"부산광역시 연제구 거제제3동(2647063000)","8,903","240","40","40","41","42","29","48"
"부산광역시 연제구 거제제4동(2647064000)","9,290","426","58","58","73","77","67","93"
"부산광역시 연제구 연산제1동(2647065000)","15,135","692","95","117","120","114","116","130"
"부산광역시 연제구 연산제2동(2647066000)","22,486","1,014","164","192","189","169","147","153"
"부산광역시 연제구 연산제3동(2647067000)","10,016","341","53","69","64","59","46","50"
"부산광역시 연제구 연산제4동(2647068000)","17,334","543","75","74","91","94","114","95"
"부산광역시 연제구 연산제5동(2647069000)","16,651","357","53","56","70","57","78","43"
"부산광역시 연제구 연산제6동(2647070000)","15,016","552","86","98","94","103","74","97"
"부산광역시 연제구 연산제8동(2647072000)","12,776","661","94","131","109","115","86","126"
"부산광역시 연제구 연산제9동(2647073000)","31,298","1,393","185","229","228","252","237","262"
"부산광역시 수영구 (2650000000)","169,112","6,466","898","1,051","1,142","1,122","1,061","1,192"
"부산광역시 수영구 남천제1동(2650066000)","16,615","842","129","153","146","141","133","140"
"부산광역시 수영구 남천제2동(2650067000)","13,365","689","96","86","125","117","122","143"
"부산광역시 수영구 수영동(2650073000)","13,441","297","36","51","56","48","49","57"
"부산광역시 수영구 망미제1동(2650074000)","25,119","1,075","124","189","193","182","190","197"
"부산광역시 수영구 망미제2동(2650075000)","9,392","304","32","46","50","59","56","61"
"부산광역시 수영구 광안제1동(2650076000)","24,530","706","89","108","114","129","135","131"
"부산광역시 수영구 광안제2동(2650077000)","17,891","690","94","110","121","121","111","133"
"부산광역시 수영구 광안제3동(2650078000)","8,858","157","19","27","29","26","29","27"
"부산광역시 수영구 광안제4동(2650079000)","13,011","562","93","93","100","93","81","102"
"부산광역시 수영구 민락동(2650080000)","26,890","1,144","186","188","208","206","155","201"
"부산광역시 사상구 (2653000000)","194,124","7,197","1,015","1,063","1,266","1,188","1,235","1,430"
"부산광역시 사상구 삼락동(2653058000)","4,807","127","15","14","23","19","28","28"
"부산광역시 사상구 모라제1동(2653059100)","25,245","951","125","132","168","169","165","192"
"부산광역시 사상구 모라제3동(2653059300)","8,652","137","16","27","15","27","27","25"
"부산광역시 사상구 덕포제1동(2653060000)","11,480","517","94","63","118","73","65","104"
"부산광역시 사상구 덕포제2동(2653061000)","11,591","447","66","77","83","68","82","71"
"부산광역시 사상구 괘법동(2653062000)","24,146","528","89","92","91","92","80","84"
"부산광역시 사상구 감전동(2653064500)","11,364","253","39","39","41","46","42","46"
"부산광역시 사상구 주례제1동(2653065000)","16,043","668","90","110","117","116","104","131"
"부산광역시 사상구 주례제2동(2653066000)","20,698","779","108","122","116","130","144","159"
"부산광역시 사상구 주례제3동(2653066100)","11,625","414","54","56","72","70","68","94"
"부산광역시 사상구 학장동(2653067000)","25,289","1,066","150","148","178","159","196","235"
"부산광역시 사상구 엄궁동(2653068000)","23,184","1,310","169","183","244","219","234","261"
"부산광역시 기장군 (2671000000)","174,898","12,447","1,711","2,038","2,110","2,202","2,076","2,310"
"부산광역시 기장군 기장읍(2671025000)","51,251","1,985","293","323","317","325","335","392"
"부산광역시 기장군 장안읍(2671025300)","8,459","207","27","32","37","33","38","40"
"부산광역시 기장군 정관읍(2671025600)","77,557","7,759","1,001","1,226","1,329","1,397","1,323","1,483"
"부산광역시 기장군 일광읍(2671025900)","30,366","2,275","366","417","394","405","343","350"
"부산광역시 기장군 철마면(2671033000)","7,265","221","24","40","33","42","37","45"
"대구광역시  (2700000000)","2,353,032","121,620","17,292","19,716","20,761","20,678","20,447","22,726"
"대구광역시 중구 (2711000000)","101,007","4,857","830","875","835","812","715","790"
"대구광역시 중구 동인동(2711051700)","10,930","312","41","51","45","49","57","69"
"대구광역시 중구 삼덕동(2711054500)","7,364","336","45","60","55","61","58","57"
"대구광역시 중구 성내1동(2711056500)","5,215","104","15","15","14","20","16","24"
"대구광역시 중구 성내2동(2711057500)","8,696","303","61","62","49","46","42","43"
"대구광역시 중구 성내3동(2711058500)","13,564","920","183","174","170","149","119","125"
"대구광역시 중구 대신동(2711059500)","7,334","399","60","72","64","66","68","69"
"대구광역시 중구 남산1동(2711064000)","5,063","184","31","28","22","38","33","32"
"대구광역시 중구 남산2동(2711065000)","7,156","413","75","91","83","63","53","48"
"대구광역시 중구 남산3동(2711066000)","5,911","275","44","38","50","50","44","49"
"대구광역시 중구 남산4동(2711067000)","16,145","916","161","165","167","154","113","156"
"대구광역시 중구 대봉1동(2711068000)","7,711","439","71","80","72","75","71","70"
"대구광역시 중구 대봉2동(2711069000)","5,918","256","43","39","44","41","41","48"
"대구광역시 동구 (2714000000)","339,281","15,238","2,292","2,552","2,626","2,552","2,482","2,734"
"대구광역시 동구 신암1동(2714051000)","10,866","470","103","98","86","72","63","48"
"대구광역시 동구 신암2동(2714052000)","11,539","640","113","122","116","99","91","99"
"대구광역시 동구 신암3동(2714053000)","11,242","567","109","99","119","99","68","73"
"대구광역시 동구 신암4동(2714054000)","18,352","477","93","71","86","82","64","81"
"대구광역시 동구 신암5동(2714054100)","7,375","255","39","48","40","39","37","52"
"대구광역시 동구 신천1.2동(2714055500)","11,216","317","30","47","52","60","56","72"
"대구광역시 동구 신천3동(2714057000)","14,286","737","129","117","117","127","122","125"
"대구광역시 동구 신천4동(2714058000)","11,091","331","56","68","70","51","42","44"
"대구광역시 동구 효목1동(2714059000)","11,608","283","39","41","45","46","48","64"
"대구광역시 동구 효목2동(2714060000)","14,113","488","67","71","100","75","88","87"
"대구광역시 동구 도평동(2714061500)","3,450","68","7","11","9","11","16","14"
"대구광역시 동구 불로.봉무동(2714062000)","19,648","1,292","201","208","207","216","222","238"
"대구광역시 동구 지저동(2714064000)","12,572","336","51","59","59","46","55","66"
"대구광역시 동구 동촌동(2714065500)","13,979","446","64","71","82","83","76","70"
"대구광역시 동구 방촌동(2714067000)","16,918","540","70","80","77","105","104","104"
"대구광역시 동구 해안동(2714068500)","13,224","388","46","60","65","59","71","87"
"대구광역시 동구 안심1동(2714072000)","37,534","2,007","276","316","376","332","348","359"
"대구광역시 동구 안심2동(2714073000)","17,002","553","93","105","95","82","79","99"
"대구광역시 동구 안심3동(2714074200)","20,034","1,402","196","222","219","249","237","279"
"대구광역시 동구 안심4동(2714074700)","26,576","1,343","164","230","208","232","242","267"
"대구광역시 동구 혁신동(2714075500)","16,714","1,544","235","279","259","265","246","260"
"대구광역시 동구 공산동(2714076000)","19,942","754","111","129","139","122","107","146"
"대구광역시 서구 (2717000000)","163,956","5,473","814","926","917","906","903","1,007"
"대구광역시 서구 내당1동(2717051000)","13,939","574","104","103","108","89","82","88"
"대구광역시 서구 내당2.3동(2717052500)","7,978","150","30","15","25","24","25","31"
"대구광역시 서구 내당4동(2717054000)","14,225","388","55","68","66","47","60","92"
"대구광역시 서구 비산1동(2717055000)","7,930","145","17","16","23","25","40","24"
"대구광역시 서구 비산2.3동(2717056500)","7,739","164","23","26","25","32","30","28"
"대구광역시 서구 비산4동(2717058000)","8,365","234","28","38","39","40","37","52"
"대구광역시 서구 비산5동(2717059000)","4,855","102","18","23","13","15","12","21"
"대구광역시 서구 비산6동(2717060000)","6,433","114","15","19","14","19","20","27"
"대구광역시 서구 비산7동(2717061000)","8,791","214","30","31","37","31","37","48"
"대구광역시 서구 평리1동(2717062000)","6,271","156","18","21","23","34","33","27"
"대구광역시 서구 평리2동(2717063000)","6,978","353","33","68","61","66","67","58"
"대구광역시 서구 평리3동(2717064000)","12,129","494","92","85","80","93","66","78"
"대구광역시 서구 평리4동(2717065000)","15,318","617","72","106","99","111","110","119"
"대구광역시 서구 평리5동(2717066000)","10,358","553","104","116","90","77","83","83"
"대구광역시 서구 평리6동(2717066100)","5,435","137","16","22","31","23","23","22"
"대구광역시 서구 상중이동(2717067500)","17,161","797","110","119","134","137","135","162"
"대구광역시 서구 원대동(2717069500)","10,051","281","49","50","49","43","43","47"
"대구광역시 남구 (2720000000)","135,542","4,097","575","660","686","675","718","783"
"대구광역시 남구 이천동(2720051500)","14,340","589","78","107","99","95","109","101"
"대구광역시 남구 봉덕1동(2720053000)","7,848","155","26","22","26","27","21","33"
"대구광역시 남구 봉덕2동(2720054000)","13,015","642","99","115","103","104","101","120"
"대구광역시 남구 봉덕3동(2720055000)","14,303","531","72","66","84","99","108","102"
"대구광역시 남구 대명1동(2720056000)","9,412","281","31","39","46","56","44","65"
"대구광역시 남구 대명2동(2720057100)","11,624","295","41","54","51","45","48","56"
"대구광역시 남구 대명3동(2720058600)","9,198","173","21","31","24","29","36","32"
"대구광역시 남구 대명4동(2720059000)","9,261","226","31","35","46","36","36","42"
"대구광역시 남구 대명5동(2720060000)","7,554","205","30","37","33","34","20","51"
"대구광역시 남구 대명6동(2720061000)","10,516","343","61","56","57","59","53","57"
"대구광역시 남구 대명9동(2720064000)","13,215","354","34","62","63","51","85","59"
"대구광역시 남구 대명10동(2720065000)","7,985","158","27","18","29","19","33","32"
"대구광역시 남구 대명11동(2720066000)","7,271","145","24","18","25","21","24","33"
"대구광역시 북구 (2723000000)","409,854","20,532","2,785","3,340","3,530","3,517","3,483","3,877"
"대구광역시 북구 고성동(2723051000)","14,423","856","145","168","161","131","128","123"
"대구광역시 북구 칠성동(2723052600)","22,947","1,421","171","230","235","263","256","266"
"대구광역시 북구 침산1동(2723055000)","3,495","89","18","10","11","20","16","14"
"대구광역시 북구 침산2동(2723056000)","18,008","1,410","207","219","245","270","225","244"
"대구광역시 북구 침산3동(2723057000)","17,872","1,090","145","187","187","192","171","208"
"대구광역시 북구 산격1동(2723061000)","7,558","128","15","17","17","26","19","34"
"대구광역시 북구 산격2동(2723062000)","9,491","345","39","61","58","60","58","69"
"대구광역시 북구 산격3동(2723063000)","8,170","130","18","22","25","22","14","29"
"대구광역시 북구 산격4동(2723063100)","7,069","166","17","22","29","26","37","35"
"대구광역시 북구 대현동(2723064500)","15,541","515","69","84","76","87","100","99"
"대구광역시 북구 복현1동(2723067100)","6,918","76","9","10","6","12","19","20"
"대구광역시 북구 복현2동(2723067200)","28,925","1,577","196","247","282","265","264","323"
"대구광역시 북구 검단동(2723068000)","5,524","136","8","30","24","31","15","28"
"대구광역시 북구 무태조야동(2723069500)","33,006","1,965","322","335","340","336","303","329"
"대구광역시 북구 관문동(2723071500)","32,441","2,308","334","444","388","395","371","376"
"대구광역시 북구 태전1동(2723072500)","21,217","722","109","114","134","108","122","135"
"대구광역시 북구 태전2동(2723073500)","21,845","914","118","133","161","162","155","185"
"대구광역시 북구 구암동(2723074500)","30,764","1,679","194","249","288","277","309","362"
"대구광역시 북구 관음동(2723075000)","13,921","452","42","64","85","86","83","92"
"대구광역시 북구 읍내동(2723077000)","24,985","977","130","146","164","174","163","200"
"대구광역시 북구 동천동(2723078000)","25,076","1,422","169","218","216","231","285","303"
"대구광역시 북구 노원동(2723079000)","11,059","325","44","51","62","52","56","60"
"대구광역시 북구 국우동(2723080000)","29,599","1,829","266","279","336","291","314","343"
"대구광역시 수성구 (2726000000)","409,222","26,765","3,606","4,100","4,470","4,580","4,773","5,236"
"대구광역시 수성구 범어1동(2726051000)","21,975","2,021","320","327","373","334","320","347"
"대구광역시 수성구 범어2동(2726052000)","14,148","908","128","135","168","149","141","187"
"대구광역시 수성구 범어3동(2726053000)","17,209","1,561","230","300","289","265","213","264"
"대구광역시 수성구 범어4동(2726054000)","18,701","2,611","267","337","427","452","596","532"
"대구광역시 수성구 만촌1동(2726055000)","20,526","1,162","189","202","191","198","171","211"
"대구광역시 수성구 만촌2동(2726056000)","13,201","814","95","125","128","131","160","175"
"대구광역시 수성구 만촌3동(2726056100)","20,926","2,270","271","281","358","336","503","521"
"대구광역시 수성구 수성1가동(2726057000)","17,077","1,126","151","164","187","180","221","223"
"대구광역시 수성구 수성2.3가동(2726058000)","10,261","751","96","131","131","133","133","127"
"대구광역시 수성구 수성4가동(2726059000)","13,019","499","68","76","69","90","88","108"
"대구광역시 수성구 황금1동(2726060100)","21,236","1,982","264","291","323","379","332","393"
"대구광역시 수성구 황금2동(2726060200)","11,554","555","87","91","93","85","94","105"
"대구광역시 수성구 중동(2726061000)","14,470","808","150","137","133","138","122","128"
"대구광역시 수성구 상동(2726062000)","14,061","526","82","87","81","89","91","96"
"대구광역시 수성구 파동(2726063000)","16,419","726","116","119","110","127","120","134"
"대구광역시 수성구 두산동(2726064000)","14,799","695","98","131","127","117","97","125"
"대구광역시 수성구 지산1동(2726065100)","18,831","572","69","73","103","103","111","113"
"대구광역시 수성구 지산2동(2726065200)","18,411","806","112","109","135","148","146","156"
"대구광역시 수성구 범물1동(2726066100)","9,846","206","25","33","28","38","33","49"
"대구광역시 수성구 범물2동(2726066200)","15,663","931","116","147","167","167","166","168"
"대구광역시 수성구 고산1동(2726067000)","31,448","2,218","273","341","331","410","403","460"
"대구광역시 수성구 고산2동(2726068000)","25,881","1,481","210","238","261","260","244","268"
"대구광역시 수성구 고산3동(2726069000)","29,560","1,536","189","225","257","251","268","346"
"대구광역시 달서구 (2729000000)","517,059","26,637","3,606","4,278","4,597","4,550","4,493","5,113"
"대구광역시 달서구 성당동(2729051500)","20,244","966","112","161","152","170","162","209"
"대구광역시 달서구 두류1.2동(2729053500)","15,650","418","65","67","84","74","69","59"
"대구광역시 달서구 두류3동(2729055000)","8,992","304","31","63","44","62","44","60"
"대구광역시 달서구 감삼동(2729055500)","31,057","1,830","270","341","328","291","273","327"
"대구광역시 달서구 죽전동(2729056300)","14,378","413","55","73","71","75","53","86"
"대구광역시 달서구 장기동(2729056800)","15,422","742","104","124","127","123","128","136"
"대구광역시 달서구 용산1동(2729057100)","28,243","1,187","138","180","195","206","210","258"
"대구광역시 달서구 용산2동(2729057200)","25,037","1,027","137","153","193","161","186","197"
"대구광역시 달서구 이곡1동(2729057600)","19,910","748","94","129","138","109","130","148"
"대구광역시 달서구 이곡2동(2729057700)","14,278","436","60","68","74","73","87","74"
"대구광역시 달서구 신당동(2729058500)","27,914","723","107","101","114","143","123","135"
"대구광역시 달서구 본리동(2729059000)","22,552","1,433","207","249","207","270","238","262"
"대구광역시 달서구 월성1동(2729060100)","39,853","4,052","512","585","674","694","762","825"
"대구광역시 달서구 월성2동(2729060200)","13,662","371","37","46","60","75","67","86"
"대구광역시 달서구 진천동(2729061500)","49,930","2,762","400","461","493","454","429","525"
"대구광역시 달서구 유천동(2729061700)","33,100","4,008","591","694","729","682","640","672"
"대구광역시 달서구 상인1동(2729062400)","32,477","1,815","239","264","326","300","305","381"
"대구광역시 달서구 상인2동(2729062500)","16,980","567","70","90","101","102","95","109"
"대구광역시 달서구 상인3동(2729062600)","9,658","172","25","27","36","24","40","20"
"대구광역시 달서구 도원동(2729062800)","31,369","1,308","158","191","238","226","221","274"
"대구광역시 달서구 송현1동(2729063000)","16,151","421","69","64","56","76","78","78"
"대구광역시 달서구 송현2동(2729064000)","17,972","507","76","87","84","76","88","96"
"대구광역시 달서구 본동(2729065000)","12,230","427","49","60","73","84","65","96"
"대구광역시 달성군 (2771000000)","254,659","17,647","2,736","2,936","3,049","3,015","2,815","3,096"
"대구광역시 달성군 화원읍(2771025000)","45,799","1,902","275","295","297","337","347","351"
"대구광역시 달성군 논공읍(2771025300)","4,181","131","25","24","29","15","19","19"
"대구광역시 달성군 논공읍공단출장소(2771025400)","10,897","391","51","61","56","68","73","82"
"대구광역시 달성군 다사읍(2771025600)","51,717","4,080","535","619","722","720","691","793"
"대구광역시 달성군 다사읍서재출장소(2771025700)","37,786","3,424","595","617","598","560","524","530"
"대구광역시 달성군 유가읍(2771025900)","31,374","3,360","543","546","598","582","519","572"
"대구광역시 달성군 옥포읍(2771026200)","22,631","1,309","225","235","234","205","183","227"
"대구광역시 달성군 현풍읍(2771026500)","21,296","1,311","207","225","224","216","192","247"
"대구광역시 달성군 가창면(2771031000)","6,831","238","25","32","39","44","37","61"
"대구광역시 달성군 하빈면(2771033000)","3,196","43","4","7","3","9","9","11"
"대구광역시 달성군 구지면(2771038000)","18,951","1,458","251","275","249","259","221","203"
"대구광역시 군위군 (2772000000)","22,452","374","48","49","51","71","65","90"
"대구광역시 군위군 군위읍(2772025000)","7,852","263","37","30","36","51","42","67"
"대구광역시 군위군 소보면(2772031000)","2,235","12","2","3","0","1","2","4"
"대구광역시 군위군 효령면(2772032000)","3,624","44","5","7","8","7","6","11"
"대구광역시 군위군 부계면(2772033000)","2,067","25","2","3","2","7","8","3"
"대구광역시 군위군 우보면(2772034000)","1,937","5","0","1","1","0","2","1"
"대구광역시 군위군 의흥면(2772035000)","2,230","9","1","1","2","2","2","1"
"대구광역시 군위군 산성면(2772036000)","1,193","9","0","3","1","1","2","2"
"대구광역시 군위군 삼국유사면(2772037000)","1,314","7","1","1","1","2","1","1"
"인천광역시  (2800000000)","3,051,961","156,704","22,230","25,163","27,059","26,511","26,567","29,174"
"인천광역시 중구 (2811000000)","176,467","9,565","1,434","1,569","1,654","1,563","1,576","1,769"
"인천광역시 중구 연안동(2811052000)","4,996","106","7","17","10","28","22","22"
"인천광역시 중구 신포동(2811053000)","4,427","148","20","19","20","29","20","40"
"인천광역시 중구 신흥동(2811054000)","14,175","512","75","73","80","73","90","121"
"인천광역시 중구 도원동(2811056000)","3,413","61","7","8","9","7","12","18"
"인천광역시 중구 율목동(2811057000)","2,879","54","7","8","12","4","11","12"
"인천광역시 중구 동인천동(2811058500)","5,210","106","12","11","25","14","15","29"
"인천광역시 중구 개항동(2811061500)","6,477","149","21","20","28","23","30","27"
"인천광역시 중구 영종동(2811062000)","28,951","1,228","200","216","207","188","199","218"
"인천광역시 중구 영종1동(2811062200)","35,542","3,331","517","580","616","536","523","559"
"인천광역시 중구 영종2동(2811062300)","27,333","2,411","378","415","413","391","394","420"
"인천광역시 중구 운서동(2811062800)","39,685","1,422","187","194","231","263","255","292"
"인천광역시 중구 용유동(2811063000)","3,379","37","3","8","3","7","5","11"
"인천광역시 중구영종출장소 (2811400000)","0","0","0","0","0","0","0","0"
"인천광역시 중구용유출장소 (2811800000)","0","0","0","0","0","0","0","0"
"인천광역시 동구 (2814000000)","56,477","2,119","266","348","352","357","340","456"
"인천광역시 동구 만석동(2814051000)","6,113","241","29","32","40","45","34","61"
"인천광역시 동구 화수1.화평동(2814052500)","5,231","151","25","19","22","23","35","27"
"인천광역시 동구 화수2동(2814053000)","6,657","179","13","20","31","33","33","49"
"인천광역시 동구 송현1.2동(2814055500)","9,468","382","47","66","71","65","53","80"
"인천광역시 동구 송현3동(2814057000)","2,620","52","4","8","11","11","11","7"
"인천광역시 동구 송림1동(2814058000)","6,490","257","50","49","47","40","32","39"
"인천광역시 동구 송림2동(2814059000)","1,124","23","1","5","3","5","3","6"
"인천광역시 동구 송림3.5동(2814060500)","5,164","218","27","32","30","34","38","57"
"인천광역시 동구 송림4동(2814061000)","5,913","272","37","55","45","38","49","48"
"인천광역시 동구 송림6동(2814063000)","5,561","313","28","57","47","58","47","76"
"인천광역시 동구 금창동(2814064000)","2,136","31","5","5","5","5","5","6"
"인천광역시 미추홀구 (2817700000)","417,578","17,864","2,618","2,848","3,120","2,974","3,007","3,297"
"인천광역시 미추홀구 숭의2동(2817751000)","13,379","540","81","76","97","82","102","102"
"인천광역시 미추홀구 숭의1.3동(2817752000)","17,415","737","116","135","136","123","94","133"
"인천광역시 미추홀구 숭의4동(2817753000)","16,459","742","112","117","122","118","137","136"
"인천광역시 미추홀구 용현1.4동(2817754000)","16,932","358","34","62","64","54","63","81"
"인천광역시 미추홀구 용현2동(2817755000)","22,592","1,085","195","193","207","164","150","176"
"인천광역시 미추홀구 용현3동(2817756000)","6,680","119","16","16","23","16","22","26"
"인천광역시 미추홀구 용현5동(2817757000)","44,308","2,536","331","376","441","426","469","493"
"인천광역시 미추홀구 학익1동(2817758000)","41,413","2,289","335","386","400","351","381","436"
"인천광역시 미추홀구 학익2동(2817759000)","16,833","632","84","78","112","129","86","143"
"인천광역시 미추홀구 도화1동(2817760000)","20,373","814","119","130","126","147","158","134"
"인천광역시 미추홀구 도화2.3동(2817761000)","29,905","1,701","283","284","293","294","272","275"
"인천광역시 미추홀구 주안1동(2817762000)","19,576","572","91","115","100","95","83","88"
"인천광역시 미추홀구 주안2동(2817763000)","21,602","817","136","125","139","127","143","147"
"인천광역시 미추홀구 주안3동(2817764000)","12,112","432","54","76","71","65","77","89"
"인천광역시 미추홀구 주안4동(2817765000)","19,880","745","118","130","143","130","102","122"
"인천광역시 미추홀구 주안5동(2817766000)","19,112","530","89","74","99","78","97","93"
"인천광역시 미추홀구 주안6동(2817767000)","20,858","1,109","171","177","191","194","180","196"
"인천광역시 미추홀구 주안7동(2817768000)","12,076","357","53","44","73","45","70","72"
"인천광역시 미추홀구 주안8동(2817769000)","18,565","683","91","97","110","115","130","140"
"인천광역시 미추홀구 관교동(2817770000)","13,737","578","62","82","92","117","107","118"
"인천광역시 미추홀구 문학동(2817771000)","13,771","488","47","75","81","104","84","97"
"인천광역시 연수구 (2818500000)","409,437","28,290","4,005","4,507","4,899","4,889","4,829","5,161"
"인천광역시 연수구 옥련1동(2818563000)","17,213","798","80","105","132","161","168","152"
"인천광역시 연수구 옥련2동(2818564000)","19,634","968","153","134","182","153","167","179"
"인천광역시 연수구 선학동(2818575000)","17,446","561","89","81","94","94","101","102"
"인천광역시 연수구 연수1동(2818576100)","16,134","442","56","56","77","74","85","94"
"인천광역시 연수구 연수2동(2818576200)","19,047","752","99","112","138","140","120","143"
"인천광역시 연수구 연수3동(2818576300)","14,331","449","50","76","76","73","78","96"
"인천광역시 연수구 청학동(2818576600)","21,860","658","87","105","111","114","119","122"
"인천광역시 연수구 동춘1동(2818578000)","25,402","1,521","230","279","254","243","248","267"
"인천광역시 연수구 동춘2동(2818579000)","16,506","749","97","120","137","125","124","146"
"인천광역시 연수구 동춘3동(2818579500)","17,476","1,204","141","142","183","247","211","280"
"인천광역시 연수구 송도1동(2818582000)","36,894","2,341","279","330","374","412","461","485"
"인천광역시 연수구 송도2동(2818583000)","37,221","4,375","581","694","761","763","780","796"
"인천광역시 연수구 송도3동(2818584000)","49,276","4,111","609","617","718","688","718","761"
"인천광역시 연수구 송도4동(2818585000)","54,680","5,228","797","912","929","906","816","868"
"인천광역시 연수구 송도5동(2818586000)","46,317","4,133","657","744","733","696","633","670"
"인천광역시 남동구 (2820000000)","480,147","23,965","3,155","3,682","4,077","4,104","4,208","4,739"
"인천광역시 남동구 구월1동(2820051000)","30,227","1,799","229","304","279","305","319","363"
"인천광역시 남동구 구월2동(2820052000)","36,722","2,524","330","371","447","425","447","504"
"인천광역시 남동구 구월3동(2820052100)","27,772","835","106","148","126","136","160","159"
"인천광역시 남동구 구월4동(2820052200)","12,722","311","38","52","55","45","61","60"
"인천광역시 남동구 간석1동(2820053000)","17,750","531","66","68","87","99","101","110"
"인천광역시 남동구 간석2동(2820054000)","20,397","999","120","155","177","172","180","195"
"인천광역시 남동구 간석3동(2820055000)","24,824","856","126","120","171","127","143","169"
"인천광역시 남동구 간석4동(2820055100)","27,638","1,013","137","151","178","192","183","172"
"인천광역시 남동구 만수1동(2820056000)","15,117","346","44","47","63","61","60","71"
"인천광역시 남동구 만수2동(2820057000)","22,071","1,031","142","143","175","158","188","225"
"인천광역시 남동구 만수3동(2820058000)","15,672","788","110","131","136","114","147","150"
"인천광역시 남동구 만수4동(2820058100)","18,303","725","89","113","122","133","124","144"
"인천광역시 남동구 만수5동(2820058200)","13,857","320","41","52","47","58","50","72"
"인천광역시 남동구 만수6동(2820058300)","21,719","816","117","109","122","146","153","169"
"인천광역시 남동구 장수서창동(2820065000)","18,270","952","125","148","145","187","140","207"
"인천광역시 남동구 서창2동(2820065500)","37,457","3,441","491","571","604","620","564","591"
"인천광역시 남동구 남촌도림동(2820066000)","18,772","689","88","99","123","141","107","131"
"인천광역시 남동구 논현1동(2820069000)","31,003","1,719","214","247","324","294","298","342"
"인천광역시 남동구 논현2동(2820070000)","30,559","1,404","178","229","222","221","267","287"
"인천광역시 남동구 논현고잔동(2820071000)","39,295","2,866","364","424","474","470","516","618"
"인천광역시 부평구 (2823700000)","490,442","20,738","2,982","3,369","3,536","3,533","3,446","3,872"
"인천광역시 부평구 부평1동(2823751000)","34,466","1,177","164","199","196","205","200","213"
"인천광역시 부평구 부평2동(2823752000)","16,624","570","69","91","79","112","101","118"
"인천광역시 부평구 부평3동(2823753000)","14,890","490","87","92","90","80","67","74"
"인천광역시 부평구 부평4동(2823754000)","32,867","1,244","168","206","239","207","211","213"
"인천광역시 부평구 부평5동(2823755000)","32,936","1,581","213","270","280","272","256","290"
"인천광역시 부평구 부평6동(2823756000)","19,021","691","119","133","115","113","95","116"
"인천광역시 부평구 산곡1동(2823757000)","14,246","610","117","107","109","92","92","93"
"인천광역시 부평구 산곡2동(2823758000)","28,670","1,832","256","296","294","319","298","369"
"인천광역시 부평구 산곡3동(2823758100)","19,717","710","84","109","118","105","140","154"
"인천광역시 부평구 산곡4동(2823758200)","16,240","723","97","108","121","120","127","150"
"인천광역시 부평구 청천1동(2823759100)","22,596","1,103","239","213","201","165","130","155"
"인천광역시 부평구 청천2동(2823759200)","32,543","1,422","209","217","257","229","258","252"
"인천광역시 부평구 갈산1동(2823764100)","14,030","438","72","66","71","84","52","93"
"인천광역시 부평구 갈산2동(2823764200)","17,081","592","80","84","117","107","88","116"
"인천광역시 부평구 삼산1동(2823764600)","31,365","1,424","195","223","240","253","242","271"
"인천광역시 부평구 삼산2동(2823764800)","26,893","1,775","227","232","305","290","357","364"
"인천광역시 부평구 부개1동(2823765000)","14,780","427","50","64","71","76","76","90"
"인천광역시 부평구 부개2동(2823766000)","18,796","809","112","134","129","154","144","136"
"인천광역시 부평구 부개3동(2823766100)","27,343","1,017","120","166","187","171","166","207"
"인천광역시 부평구 일신동(2823767000)","11,213","549","84","103","81","103","83","95"
"인천광역시 부평구 십정1동(2823768000)","23,667","881","130","141","143","162","149","156"
"인천광역시 부평구 십정2동(2823769000)","20,458","673","90","115","93","114","114","147"
"인천광역시 계양구 (2824500000)","277,721","10,614","1,348","1,643","1,813","1,824","1,859","2,127"
"인천광역시 계양구 효성1동(2824560100)","25,617","942","130","164","154","168","156","170"
"인천광역시 계양구 효성2동(2824560200)","28,987","1,141","152","166","185","197","206","235"
"인천광역시 계양구 계산1동(2824561100)","17,247","393","34","63","61","75","80","80"
"인천광역시 계양구 계산2동(2824561200)","13,855","302","35","57","51","44","54","61"
"인천광역시 계양구 계산3동(2824561300)","17,001","474","47","66","84","72","95","110"
"인천광역시 계양구 계산4동(2824561400)","22,065","1,078","110","166","202","181","207","212"
"인천광역시 계양구 작전1동(2824562100)","25,432","1,037","146","158","172","174","169","218"
"인천광역시 계양구 작전2동(2824562200)","23,508","813","129","151","123","127","132","151"
"인천광역시 계양구 작전서운동(2824564000)","31,942","1,461","187","230","253","254","254","283"
"인천광역시 계양구 계양1동(2824571000)","18,595","689","93","96","102","135","142","121"
"인천광역시 계양구 계양2동(2824572000)","30,484","895","116","119","180","150","141","189"
"인천광역시 계양구 계양3동(2824573000)","22,988","1,389","169","207","246","247","223","297"
